2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,329 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,334 - INFO - Inserted review | Sentiment: Positive | Score: 43
2026-03-01 15:12:10,339 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:10,343 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,349 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,352 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:10,356 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,361 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,367 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,373 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,378 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,382 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,387 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:10,393 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,398 - INFO - Inserted review | Sentiment: Positive | Score: 52
2026-03-01 15:12:10,404 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:10,408 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,414 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:10,419 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:10,422 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,428 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,431 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,435 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,439 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,442 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,446 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,449 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,452 - INFO - Inserted review | Sentiment: Positive | Score: 48
2026-03-01 15:12:10,456 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:10,460 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,464 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,467 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,470 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:10,474 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,478 - INFO - Inserted review | Sentiment: Positive | Score: 39
2026-03-01 15:12:10,481 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,485 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,489 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,492 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,495 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,498 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,500 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:10,503 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:10,506 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:10,509 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,511 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:10,514 - INFO - Inserted review | Sentiment: Positive | Score: 34
2026-03-01 15:12:10,518 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,522 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,526 - INFO - Inserted review | Sentiment: Positive | Score: 41
2026-03-01 15:12:10,530 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:10,533 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,535 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,538 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:10,542 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,546 - INFO - Inserted review | Sentiment: Positive | Score: 43
2026-03-01 15:12:10,550 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,553 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,555 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,565 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:10,568 - INFO - Inserted review | Sentiment: Negative | Score: -6
2026-03-01 15:12:10,571 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,576 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:10,579 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,583 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,587 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,591 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:10,594 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:10,597 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,601 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,604 - INFO - Inserted review | Sentiment: Positive | Score: 37
2026-03-01 15:12:10,608 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,612 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,615 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,618 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,622 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,625 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,629 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,633 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,636 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,639 - INFO - Inserted review | Sentiment: Negative | Score: -7
2026-03-01 15:12:10,643 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,646 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,650 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,654 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:10,658 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:10,662 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:10,665 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,669 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,674 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,678 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,682 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,685 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:10,690 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,693 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,697 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:10,702 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,707 - INFO - Inserted review | Sentiment: Positive | Score: 82
2026-03-01 15:12:10,711 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,716 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:10,721 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,726 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,732 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,737 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,742 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,746 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,752 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,758 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,763 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,768 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,773 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:10,780 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,787 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:10,793 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,799 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,804 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,810 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,817 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,822 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:10,829 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,836 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,841 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,851 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:10,857 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,867 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,876 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,886 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,895 - INFO - Inserted review | Sentiment: Positive | Score: 33
2026-03-01 15:12:10,904 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,912 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,922 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,931 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,941 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,948 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,955 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,960 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,965 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,971 - INFO - Inserted review | Sentiment: Positive | Score: 34
2026-03-01 15:12:10,977 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,981 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,985 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,989 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,993 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,996 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,000 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,006 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,012 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,017 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,021 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,024 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,028 - INFO - Inserted review | Sentiment: Positive | Score: 33
2026-03-01 15:12:11,032 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,035 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,039 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,043 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,046 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,050 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,054 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,058 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,062 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,065 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,068 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,072 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,075 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,077 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,080 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,083 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,086 - INFO - Inserted review | Sentiment: Positive | Score: 40
2026-03-01 15:12:11,088 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:11,091 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,094 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:11,097 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:11,100 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,103 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,106 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:11,109 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:11,113 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,116 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,119 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,122 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,125 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,129 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:11,131 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,134 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,138 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,142 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,145 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,148 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,151 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,154 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,158 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,161 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,164 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,167 - INFO - Inserted review | Sentiment: Positive | Score: 39
2026-03-01 15:12:11,170 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:11,174 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:11,177 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,181 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,184 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,187 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,191 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,194 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,198 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,201 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,205 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:11,208 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:11,211 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,213 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,217 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,220 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,224 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,227 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,230 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:11,233 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,236 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:11,239 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,243 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:11,246 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,249 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,251 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:11,255 - INFO - Inserted review | Sentiment: Positive | Score: 45
2026-03-01 15:12:11,258 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,263 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,266 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,269 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,273 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,277 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,280 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,283 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,286 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,289 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:11,294 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,298 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,303 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,307 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,313 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,317 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,322 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,325 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,328 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:11,331 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,334 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,338 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,341 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,346 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,350 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:11,354 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,357 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,362 - INFO - Inserted review | Sentiment: Positive | Score: 51
2026-03-01 15:12:11,367 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,370 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,374 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:11,379 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,384 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:11,387 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,393 - INFO - Inserted review | Sentiment: Positive | Score: 56
2026-03-01 15:12:11,396 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,400 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,405 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,409 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:11,413 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,417 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,421 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,425 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,430 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,435 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,440 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:11,445 - INFO - Inserted review | Sentiment: Positive | Score: 78
2026-03-01 15:12:11,449 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,453 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,457 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,461 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,464 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,467 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:11,471 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,474 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:11,477 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,480 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,483 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:11,487 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:11,489 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,493 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,496 - INFO - Inserted review | Sentiment: Positive | Score: 34
2026-03-01 15:12:11,499 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,503 - INFO - Inserted review | Sentiment: Neutral | Score: -1
2026-03-01 15:12:11,508 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,512 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,515 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,518 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,521 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:11,524 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:11,527 - INFO - Inserted review | Sentiment: Positive | Score: 33
2026-03-01 15:12:11,530 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,533 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:11,536 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,540 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,543 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,546 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,549 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,551 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,554 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,557 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:11,559 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,562 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:11,566 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:11,568 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,571 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:11,574 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,576 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,579 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,581 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:11,584 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:11,586 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,590 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:11,594 - INFO - Inserted review | Sentiment: Positive | Score: 57
2026-03-01 15:12:11,596 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:11,599 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,601 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,604 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:11,607 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:11,610 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:11,612 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:11,616 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:11,619 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,622 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,625 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:11,628 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:11,631 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:11,634 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:11,637 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:11,641 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:11,644 - INFO - Inserted review | Sentiment: Positive | Score: 22
